smiles,target
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,69.21102
CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,62.4
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,55.2
O=C(c1ccccc1)c1c(O)cc(O)cc1O,80.68902
C[N+]1(C)CCCC1C(=O)[O-],426.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,138.30402
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,351.6
CC1NCCOC1c1ccccc1,242.214
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,419.46204
O=CC=Cc1ccccc1,550.87002
CC(NC(=O)C(N)CCCN=C(N)N)C(=O)O,579.6
CN1CCCC1C(=O)O,426.6
COc1cc(C=CC(=O)O)cc(OC)c1O,84.43302
c1ccc2c(-c3nccs3)c[nH]c2c1,63.15198
C=Cc1c(O)[nH]c(C=c2[nH]c(C=c3[nH]c(=Cc4[nH]c(O)c(C)c4C=C)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2=C)c1C,90.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,77.4
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,336.76398
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,56.4
O=C(O)C1CCC(C(=O)O)CC1,93.61302
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,60.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,146.59398
O=C(O)Cc1c[nH]c2ccc(O)cc12,106.50402
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,114.15702
CC(C)CC(NC(=O)C(C)N)C(=O)O,456.09996
NC(=O)NC(NC(N)=O)C(=O)O,513.86796
COc1ccc(C=O)cc1OC,64.53
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,69.26802
CCCC(=O)OCC,292.80504
CC(O)c1ccc(O)cc1,481.608
NC1CCCCC1,306.003
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,274.85202
NC(CCC(=O)O)C(=O)O,531.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,279.70602
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,177.68202
CC(=O)NC1C(O)OC(CO)C(O)C1O,441.0
CNc1ccccc1C(=O)O,73.27398
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,281.41998
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,61.8
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,132.37098
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,74.469
Cn1cnc(CC(N)C(=O)O)c1,546.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,70.29498
Nc1cc(CC(N)C(=O)O)ccc1O,483.70704
CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,63.0
Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(CO)O1,306.31098
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,60.456
CC(=O)NC(CS)C(=O)O,316.84104
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,326.73402
NC(CCCC(N)C(=O)O)C(=O)O,592.656
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,195.0
NC(COP(=O)(O)O)C(=O)O,591.14502
COc1ccc(CN2CCOc3ccc([C@@](C)(O)CN(C)C)cc3C2)cc1C,321.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,96.96
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,71.262
CCCC(=O)O,611.19
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,361.01904
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1,64.8
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,59.244
CC(c1cc2ccccc2s1)N(O)C(N)=O,73.96698
NC(=O)OCCCc1ccccc1,60.465
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,306.66102
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,186.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,83.979
NC(=O)N1c2ccccc2C=Cc2ccccc21,72.762
Cc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2C)o1,64.8
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,81.255
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,198.76098
O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,65.4
CNC(CC(C)C)C(=O)O,387.0
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,66.0
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,83.4
N#CC(O)c1ccc(O)cc1,157.67202
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,61.2
CCCCCCCC=O,418.845
CN1CCN2c3ncccc3Cc3ccccc3C2C1,184.52802
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,376.8
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,325.28598
CN=C(NC)NCCCC(N)C(=O)O,509.26002
Nc1c(O)cccc1C(=O)O,88.61898
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,130.46802
c1c[nH]cn1,271.53
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,400.767
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,185.076
O=C(O)CCCCCCC(O)CC(=O)O,152.967
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,57.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,118.266
CS(=O)(=O)N1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,69.6
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,59.4
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,150.6
NC(=O)CCC(NC(=O)C1CCCN1)C(=O)O,525.0
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,199.8
O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,76.2
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,121.66398
NC(=O)CCC(N)C(=O)O,519.6
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,410.946
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,73.239
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,152.13498
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,58.8
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,117.6
Cn1cc(CC(N)C(=O)O)c2ccccc21,382.728
NC(CCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,511.20798
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,276.639
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,206.83098
CCCCCCc1ccc(O)cc1O,97.641
Nc1ccc(C(=O)O)cc1,449.4
