smiles,target
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,274.2
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,135.066
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,274.85202
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,63.76098
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,583.31202
CCCCCCCCCCCCCCC(O)C(O)C(N)CO,310.70202
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,211.362
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,84.6
CC(C)C(N)C(=O)O,434.4
CSCCC(=O)C(=O)O,55.183998
CC(=O)OCc1ccccc1,522.46902
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,416.481
CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,57.0
CC(C)(N)Cc1ccccc1,373.82502
Nc1c(O)cccc1C(=O)O,88.61898
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,60.6
c1ccc(-c2[nH]c3ccccc3c2[C@@H](c2ccccn2)N2CCCC2)cc1,135.6
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,61.8
CC(=O)CCCC(=O)O,74.328
CCNC(C)Cc1cccc(C(F)(F)F)c1,140.055
CS(=O)(=O)Cc1nc2ccccc2oc1=O,60.0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,56.785998
CN1C(=O)CCC1c1ccc[n+]([O-])c1,232.2
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,177.6
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,84.11598
Nc1cccnc1Nc1ccc(Cl)cc1,64.2
CNCCCCC(N)C(=O)O,561.6
NC(COP(=O)(O)O)C(=O)O,591.14502
COc1ccc(CCN)cc1OC,287.05596
CNC(CCC(=O)O)C(=O)O,499.191
Cc1cc2nc[nH]c2cc1C,109.428
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,60.6
CN(CC(=O)O)C(=N)N,489.0
COc1cc(OC)cc(C(=O)NC[C@H]2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,65.4
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,57.0
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,58.8
CC(=O)NC(CO)C(=O)O,460.17402
CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,67.8
Nc1nc(=O)c2[nH]cnc2[nH]1,384.19098
Cc1cc(=O)cc(O)o1,88.16298
CCCC(=O)O,611.19
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,91.8
NCCc1c[nH]cn1,497.4
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,67.62702
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,59.341998
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,71.07198
CCCCCCCCO,508.44402
COc1cc(C=CC(=O)O)ccc1O,78.47298
COc1ccc(C=O)cc1OC,64.53
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,326.73402
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,62.98698
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,273.34098
NC(Cc1cccc(O)c1)C(=O)O,446.52798
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,64.986
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,58.8
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,132.702
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,153.402
COc1cc(C)nc(-n2nc(C)cc2OC)n1,61.77
CCOc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccccc3)sc2C)cc1,61.8
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,58.2
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,165.51798
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,55.8
OCc1cccnc1,84.64602
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,123.6
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,246.82302
CNC(CC(C)C)C(=O)O,387.0
COc1cccc(C(=O)O)c1N,76.44402
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,459.49296
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,208.66602
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,206.83098
Cc1cccc(C)c1NC(=O)C(C)N,297.90798
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,317.313
CN=C(N)NCCCC(N)C(=O)O,553.2
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,79.55298
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,457.644
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,72.0
CN1C2CCC1C(C(=O)O)C(O)C2,456.6
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,278.75304
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,72.0
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,58.2
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,59.4
CC(C)C(C(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(Cl)cc1,56.4
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,488.376
CC(=O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,430.527
O=C(O)CCc1ccccc1,522.38598
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,64.854
CCCC(C)(COC(N)=O)COC(N)=O,75.01302
CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,305.4
CNc1cc(C)nc([C@@H]2CN(C(=O)c3[nH]nc4ccccc34)CCO2)c1,270.6
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,96.96
O=C(O)C1NCCC1O,490.2
CNCCc1c[nH]cn1,448.698
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,59.4
Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,63.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,65.47902
Nc1c2c(nc3ccccc13)CCCC2,231.759
CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,65.4
NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,506.4
COc1ccc(OC)c(C(O)C(C)N)c1,285.04902
C[C@H]1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,62.4
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,140.07798
NC(CCCC(N)C(=O)O)C(=O)O,592.656
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,63.0
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,88.58598
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,193.69098
CN1CCCC1C(=O)O,426.6
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,80.4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.82
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,59.630004
