smiles,target
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)CC1C,-0.17
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.77
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.8
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67
CCC(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.85
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NCO)c(-c3ccncc3)[nH]2)cc1,-0.85
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.2
CN1CCCC1c1cccnc1,0.24
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.88
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.3
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.15
CCCC1(CC)C(=O)NC(=O)NC1=O,0.09
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1.25
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
C,0.0
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1.26
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.48
c1cncc([C@@H]2CCCN2)c1,0.32
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.14
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.18
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,-1.5
O=c1[nH]c(O)cc[n+]1C1CC(F)C(CO)O1,-0.69
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.32
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,0.81
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22
C#CCN(C)[C@H](C)Cc1ccccc1,0.57
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.2
CC(C)CO,-0.17
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,-0.22
NC(=O)OCC(COC(N)=O)c1ccccc1,-0.19
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0.18
c1cncc(C2CCCN2)c1,0.32
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,-1.4
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79
CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,-0.3
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,-2.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.1
CCCN1CCOC2c3cc(O)ccc3CCC21,0.26
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.19
C=CCC(N)c1ccccc1-c1noc2ccccc12,0.0
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(=O)CCC2)CC1,-0.89
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.5
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.31
[Ar],0.03
Cc1nc(-c2csc(=NC(=N)N)[nH]2)c[nH]1,-0.04
COC(F)(F)C(Cl)Cl,0.2
Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1.2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.04
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.22
CN(C)CCOC(c1ccccc1)c1ccccc1,1.3
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0.68
CC(O)C(=O)O,0.16
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.24
NNCCc1ccccc1,-0.2
CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1,0.3
COc1cccnc1CCCCNc1nc(=O)c(Cc2cccc(C)n2)c[nH]1,-1.3
CCCO,-0.16
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.74
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
FC(F)=CCl,-0.02
CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,-0.05
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.26
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,0.69
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7
CCCCNC(=S)Nc1ccccc1,0.03
O=C(O)CNC(=O)c1ccccc1O,-0.44
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.9
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.2
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
CN1CCC[C@H]1c1cccnc1,0.4
CC(=O)O[C@H]1Cc2ccccc2C(C(N)=O)c2ccccc21,-0.34
c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,-0.15
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-2.69
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1.0
CC(Cl)Cl,-0.28
N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1,0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0.27
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,-0.28
CCN=C(NC#N)NCCSCc1ncccc1Br,-2.15
CCCBr,0.27
F/C=C/O/C=C/F,0.13
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,-0.34
Cc1cccc(OCC(O)CNC(C)C)c1,0.28
Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,-0.1
FCOC(C(F)(F)F)C(F)(F)F,0.3
CC(=O)/C=C/c1cccs1,-0.14
FC(Br)C(F)(F)F,0.27
N[C@H]1C[C@@H]1c1ccc(F)cc1,0.81
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.54
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0.51
NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77
O=C(C=C1C(CC(=O)c2cccc3ccccc23)=NC2NN(c3ccccc3)C(=O)C12)c1cccc2ccccc12,0.02
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.35
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.43
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.21
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.37
OC1CNCc2ccccc21,0.32
CC1N=C(N)Nc2cccc(Cl)c21,-0.7
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.4
Oc1ccc2c(c1)OCO2,-0.04
CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,0.38
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C=C(C)C=CC[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.3
CCCCC(C)C,0.86
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,0.36
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-0.1
C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,-0.4
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.59
C#CCO,-0.23
C=COCC(F)(F)F,0.1
c1ccc(NC2=NCCN2)cc1,-1.89
C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57
COC(=O)C(c1ccccc1)C1CCCCN1,0.88
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.06
N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,-0.14
O=[SH](O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,0.92
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0.11
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.23
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.64
CCCCCC(C)C,0.86
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.12
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3
CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.4
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.08
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.47
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.85
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1.26
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,-0.52
COC1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O,-0.09
