smiles,target
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)[C@H]1O,0.56
FC(Br)CC(F)(F)F,0.27
ClCC(Cl)Cl,-0.1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,0.44
C#CCO,-0.23
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1.25
Cc1cccc(OCC(O)CNC(C)C)c1,0.28
Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,0.2
CCCCO,-0.02
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.36
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.83
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.9
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.81
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,-1.4
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,-0.03
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.09
Clc1cccc(Cl)c1NC1=NCCN1,0.1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.6
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.24
COC1=C2OC3C(=O)C=CC4[C@H]5CC(C=C1)C2[C@@]34CCN5C,0.57
O=C(O)c1ccccc1O,-1.1
CCCC(C)(COC(N)=O)COC(N)=O,-0.15
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,0.92
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
O=C(O)COc1ccc(Cl)cc1Cl,0.15
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.12
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-0.7
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0.74
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.61
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.3
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66
NC(Cc1ccc(B(O)O)cc1)C(=O)O,0.05
CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,-0.3
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.89
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
CCC(C)CO,0.04
O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6
CCCC(C)C,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0
C[n+]1ccccc1C=NO,-0.17
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.18
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,0.39
O=c1cccc2n1CC1CNCC2C1,-1.09
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.79
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.04
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89
NCC1(CC(=O)O)CCCCC1,-0.19
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.59
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6
CNCCCN1c2ccccc2CCc2ccccc21,1.2
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46
NC(N)=O,-0.14
NCCCN1c2ccccc2CCc2ccccc21,1.1
CCC1(CCC(C)C)CNC(=O)NC1=O,0.04
O=[N+]([O-])c1nccn1CCCF,-0.24
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
CCc1ccccc1,0.2
CCCN1CCOC2c3cc(O)ccc3CCC21,0.26
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,0.92
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-1.7
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.58
Cc1nc(=O)c([N+](=O)[O-])c(N2CCc3ccccc3CC2)[nH]1,-0.59
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
Cc1cc(=O)n(-c2ccccc2)n1C,-0.1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.6
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,0.89
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.85
CC(C)(C)c1ccccc1,0.43
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,0.82
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
CC(C)(C)c1nc(N2CCN(CCCSc3nc(=O)cc[nH]3)CC2)cc(C(F)(F)F)n1,0.3
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6
O=c1[nH]c(O)cc[n+]1C1CC(F)C(CO)O1,-0.69
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1.37
O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
CCCC(C)CC,0.9
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.78
CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0.27
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
CO,0.02
CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
CCNC(=O)C(C(N)=O)c1ccccc1,-0.19
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0.7
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,-0.22
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.48
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
C#CCN(C)[C@H](C)Cc1ccccc1,0.57
N#[N+]O,0.03
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.28
CCCCC,0.8
O=[N+]([O-])c1nccn1CCCCCCCCF,-0.17
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.28
CC1=NC(C)=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)(C)C,-0.42
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1
CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.4
CCCOC(C)=O,0.12
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59
C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57
CCO,-0.2
CC(=O)O[C@H]1Cc2ccccc2C(C(N)=O)c2ccccc21,-0.34
c1ccc2c(c1)CCCN2,0.7
CC(N)Cc1ccccc1,0.93
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.79
CCCCCCC(C)C,0.98
[Li],-0.3
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,-0.22
CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0.15
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.12
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,-0.3
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3
O=C(C=C1C(CC(=O)c2cccc3ccccc23)=NC2NN(c3ccccc3)C(=O)C12)c1cccc2ccccc12,0.02
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.48
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.16
CNCCC=C1c2ccccc2CCc2ccccc21,1.04
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1.38
C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,-0.17
COC(C)(C)C,0.36
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,0.43
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.32
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1.2
O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1,0.09
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.18
N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,-0.3
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.2
FCC(Cl)(Cl)Cl,0.08
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.03
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.2
Clc1cccc(Cl)c1N[C@@H]1N=CCN1,0.11
COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,0.39
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.3
[Kr],-0.16
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.78
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42
Cc1ccccc1C,0.4
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0.22
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
O=c1cccc2n1C[C@H]1CNC(Br)C2C1,-0.05
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.37
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
