smiles,target
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
Cc1cccc2c(C)cccc12,-4.678999999999999
Fc1ccc(F)cc1,-1.97
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
Oc1cccc(Cl)c1Cl,-1.3
C=CCCCCCC,-4.44
COc1cnc2ncncc2n1,-1.139
Cl/C=C\Cl,-1.3
ClC(Cl)=C(Cl)Cl,-2.54
CCCCCCCCCC(=O)OC,-4.69
CCCCCCCCCC(=O)OCC,-4.1
C=COCC,-0.85
CCC#CCC,-1.99
N#Cc1ccccc1C#N,-2.38
c1ccc(NNc2ccccc2)cc1,-2.92
CC12CCC(C1)C(C)(C)C2=O,-1.85
c1ccc2nc3ccccc3cc2c1,-3.67
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
Nc1cccc([N+](=O)[O-])c1,-2.19
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
Cc1ccc([N+](=O)[O-])cc1,-2.49
Brc1cc(Br)cc(Br)c1,-5.6
CNC(=O)Oc1cccc2ccccc12,-3.224
COc1cccc(Cl)c1,-2.78
FC(F)(F)c1ccccc1,-2.51
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
ClC(Cl)Br,-1.54
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
N#CC(Cl)(Cl)Cl,-2.168
CC(C)SC(C)C,-2.24
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
Cc1ccc(Cl)cc1,-3.08
CC(C)CCO,-0.51
