smiles,target
C1CN(CCN1C2=NN=C(C(=C2)C3=CC=NC=C3)C4=CC=CC=C4)C5=NC=CC=N5,-0.15
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.2
CCCOC(=O)C1=CC=C(C=C1)N,0.55
CN(C)CCOC(C=C1)=CC=C1C2=NC(C3=CC=C(/C(CC4)=N/CO)C4=C3)=C(C5=CC=NC=C5)N2,-0.85
CC(C)C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C,-0.3
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCC(=O)O,-1.0
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,0.51
CCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4,-0.01
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,-0.7
CC(C)(C)[N+](=CC1=CC=CC=C1)[O-],0.05
F\C=C\O\C=C/F,0.13
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,0.46
CCCCC,0.8
CN(C1CCN(CC1)C[C@@H](COC2=CC(=C(C=C2)F)F)O)C3=NC4=CC=CC=C4S3,0.59
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0.05
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4,-1.4
C1CCC(CC1)(CC2=NOC(=O)N2)CN,-1.3
CN=C(NC#N)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,-1.54
C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)N3CCN(CC3=O)C(=O)C4=C(C=C(C=C4)F)F,-0.6
CN1CCCC11CCN(CC2=CC=C(C=C2)C(=O)NC2=C(N)C=CC(=C2)C2=CC=CC=C2)CC1,-0.03
CN(C)C1=C2C3=C(C(=O)N(C=N3)C4CCCCCC4)SC2=NC=C1,0.43
CC1=CC=CC=C1C2=C(C=NC=C2)C(=O)N(C)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.68
CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)(C)C,-0.42
CS(=O)(=O)N(CCO)C1=C2C(=CC(=C1Cl)Cl)NC(=O)C(=O)N2,-2.15
COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C(=CC(=C2)Br)F)Br)N3CCNCC3,-0.52
CC/C(=C(/C1=CC=CC=C1)\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,0.92
CC(C)(C)C1=NC2=C(S1)C=C(C(=C2)CNC3CCCNC3C4=CC=CC=C4)OC,0.85
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,0.08
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0.6
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,-0.1
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0.0
C[N+]1=C2C3C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0.11
O=C1C(CC(C)C)N(C2=O)C(O[C@@]2(C(C)C)NC([C@@H]3C=C(C(C=CC=C4N5)=C4C(C6)=C5Br)[C@]6([H])N(C)C3)=O)[C@@]7([H])N1CCC7,-0.59
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1.5
C1CS[C@H](CN1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,0.89
O=C1CCC2=C(CC(C)C3C2CCC4C3CCC4(O)C#C)C1,0.4
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.2
CCC[C@H](C)CC,0.9
C1=C2C=NN(C2=CC(=C1Cl)Cl)CCN,0.11
COC(C(Cl)Cl)(F)F,0.2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0.1
CC(CC1CCCCC1)NC,1.08
CCCBr,0.27
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,0.1
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,-1.2
CC1C2=CC=CC=C2CCN1C3=NC(=NC(=C3C)C)NC4=CC=C(C=C4)F,0.68
Brc1cccnc1CSCCNC2=C([N+]([O-])=O)NC=C2,-0.67
CC(CC1=CC=CC=C1)NC,0.9
CCCCCCCCCC,0.67
C=CC=C,-0.17
Oc1cc(OCCCCOc2ccc(CCC(O)=O)c(O)c2)ccc1C(CC(C)C)=O,-1.52
CC(C)CN1CCN(CC1)C2=CC=C(C=C2)I,1.38
CC1CC2=CC(=C(C=C2N1S(=O)(=O)C)CNC3CCCNC3C4=CC=CC=C4)OC,-0.42
CC1CN(CCN1)C2=NC3=C(C=C2)N=C(C4=CN=CN43)NC5=C(C=CC=C5Cl)C,-0.22
CC1=C2C(=CC=C1)C3CN(CCC3(C4=CC=CC=C4O2)O)C,0.82
CC1=NC=CC(=C1)C2=CC3=NC(=NN3C(=C2)N)C4=CC=CC=N4,-0.1
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,0.3
C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24,1.11
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,-0.3
CC(C)(C)/[N+](=C\C1=CC=CC=C1)/[O-],0.05
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4O3,0.22
C1=NC2=C(N1)C(=S)N=CN2,-0.71
CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N(C)C3CCN(C3)C(=O)N4CCC(C4)N5CCCCC5,0.81
CN(C)CC1=CC=CC=C1SC2=C(C=C(C=C2)F)N,0.2
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,-1.1
C1=CC(=O)OC1=CC(=O)O,1.11
CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,0.78
CC(C)(C)C1=CC(=C(C=C1)OC)CNC2CCCNC2C3=CC=CC=C3,0.98
CCCCCCCCC1(C(=O)NC(=O)NC1=O)CC,0.24
c1ccccc1CC(C(=O)N(C2C34O)CCC2)N3C(=O)C(O4)(C)NC(=O)C(C5)CN(C)C(C6)C5C7=CC=CC8NC=CC6=C78,-1.1
CC1=CC(=NN1CC2=C(C=CC(=C2)Cl)OCC3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)CNC,0.15
CC(C)CC(CC(=O)O)CN,-0.54
CC[C@@H](C(=O)N)N1CCCC1=O,-0.04
C1CN=C(N1)NC2=C(C=CC=C2Br)Br,0.33
O=C(O)[C@@H]1CCCN1OC(=O)[C@H](N)Cc2ccccc2,-0.8
OCC(C)(CO)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,-1.82
CC(C)(C)C1=CC=CC=C1,0.43
C1=CC(=C(C=C1O)C(=O)O)[O-],0.1
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0.1
CC1=CC=CC=C1NC2=NCCN2,-1.39
CC1C2=C(C=CC=C2Cl)NC(=N1)N,-0.7
c1c[nH]c(c1C(=O)O)NCCSCc2c(Br)cccn2,-0.67
CC(C)(C)C1=CC(=C(C=C1)OC)CN[C@H]2CCCN[C@H]2C3=CC=CC=C3,0.98
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0.77
COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5=CC=CC=C5,1.26
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,-0.29
CC1=C(C=CC(=C1)Cl)NC2=NCCN2,-0.87
CCNC(=O)C(C1=CC=CC=C1)C(=O)N,-0.19
C1C=NC(N1)NC2=C(C=CC=C2Cl)Cl,0.11
C[NH2+]CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1.2
COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5CC5,0.62
CC1=CC=C(C=C1)C,0.4
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0.04
C(C(Cl)(Cl)Cl)F,0.08
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,-0.48
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1.06
C1CN(CCC1CNC2=CC=NC=C2)C(=O)OCC3=CC=CC=C3,0.13
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,-0.95
C1C2CNCC1C3=CC=C(C(=O)N3C2)Br,-0.05
C(C(F)(F)F)(F)Br,0.27
CCCC(=O)C,-0.01
Clc1ccc(N2)c(C(C)=NC(O)C2=O)c1,0.61
c1(C(C)C)onc(c4ncn2c4CNC(c3c2cccc3Cl)=O)n1,-0.3
CC(C)C1=CC=C(SCCCC2CCN2C)C=C1,1.7
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,0.3
OCCOCC[NH+]1CC[NH+](CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.4
CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N.Cl.Cl,0.25
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)CC[18F],-0.14
CCS(=O)(=O)C1=CC=C(C=C1)C2=C(C3=C(C=C2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,-0.92
C1CC(N(C1)S(=O)(=O)C2=CC3=C(C=C2)C=CN3)CCN4CCC(CC4)OC5=CC=C(C=C5)Cl,-0.1
CC1=CC=CC=C1C2=C(C=C(C=C2)N)N(C)C(=O)C(C)(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.34
C1=CC(=CC=C1C(F)(F)F)Cl,0.17
CC1=CC(=O)N(N1C)C2=CC=CC=C2,-0.1
CCCN(CCC)CCC1=C2CC(=O)NC2=C(C=C1)O,-0.43
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,-0.9
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,-0.25
CC1=CC=CC=C1C,0.4
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,-0.22
CC1=CN=C(S1)N=C(N)N,-0.04
C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F,1.48
CCCCOC(=O)C1=CC=C(C=C1)N,0.42
CC(C)(C)OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1.0
C1CCN(CC1)CC2=CC(=CC=C2)OCCCO,-0.02
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C,0.3
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,-0.3
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1.3
CCOC1=CC=CC=C1C(=O)N,-0.05
C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCN,0.97
C1CCC(CC1)(CC(=O)O)CN,-0.19
c1cc(ccc1C(c1ccc(cc1)F)O[C@@]1(C[C@H]2CCC(C1)[N@@]2CCCC)[H])F,0.74
CC(C)C(CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,-0.64
CC(C)(C)C1CCCCC1,0.61
CCCCCCN1CCN(CC1)C2=CC=C(C=C2)I,1.01
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)F,-0.6
CCCCCCCCC,0.52
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,-0.85
CN(CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)C2=C(C=CN=C2)C3=CC=CC=C3Cl,0.89
c1(c2c3n(c4c(C(N(C)C3)=O)c(Cl)ccc4)cn2)noc(C(O)(O)C)n1,-1.82
C1CNCC([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.52
CCCOC(=O)C,0.12
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,-0.07
CN1C=NC2C1C(=O)N(C(=O)N2)C,0.06
CCCCCOC(=O)C,0.4
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,-0.07
Clc1ccc(Cl)c(c1)[NH+]=C2NCCN2,0.38
CC1=CC(=CC=C1)C,0.2
CCOC(=O)C1=CC=C(C=C1)N,0.27
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,-0.2
C1CN(CCN1CC2=C3C=CC=CN3N=C2)C4=CC=C(C=C4)Cl,0.64
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,0.39
C1CN(CCC1CNC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,-0.02
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,-0.56
C1CCN(C1)CCN2C3=C(C=CC(=C3)NC(=O)CC4=CC=C(C=C4)OCC5=CC=CC=C5)C=N2,-0.2
C1CCN(CC1)CCOC2=CC=C(C=C2)OC3=C(C=CC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,-0.77
C[C@@H]1CC(=CC(=O)[C@H]1C(=O)OC)NC2=CC(=CC=C2)[N+](=O)[O-],-1.0
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,-0.8
CC1=CC(=O)N(C=C1)CCCCN2CCN(CC2)C3=NC(=NC(=C3)C(F)(F)F)C(C)(C)C,0.57
COC1=CC=CC=C1CNC2CCCNC2C3=CC=CC=C3,0.87
C1=CC=C(C=C1)C2=N[C@H](C(=O)NC3=C2C=C(C=C3)Cl)O,0.61
CCN1C(=NC(=C(C1=O)[N+](=O)[O-])N2CCC3=CC=CC=C3CC2)C,0.04
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC(=N3)/C=C/C(=O)O,-1.14
CCCO,-0.16
COC1=C(C=C(C=C1)OC(F)(F)F)CN[C@H]2CCCN[C@@H]2C3=CC=CC=C3,1.11
CC(C)NCC(COC1=CC=CC=C1CC=C)O,-0.23
CC(C)CCOC(=O)C,0.55
CC[C@@H](C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@@H]5CO[C@@](O5)(CSC6=NN=CN6C)C7=CC=C(C=C7)Cl,-0.7
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,-1.3
CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,-0.51
CC1=C(C(=CC=C1)C)NC2=NC=C(N3C2=CN=C3)C4=CC=C(C=C4)OCCN5CCCC5,0.23
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,-0.64
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0.0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,-0.22
C[C@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0.08
CC(=O)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CS1,-0.62
[Li],-0.3
CCN(CC)CCNC(=O)C1=CC(=C(C=C1)N)Cl,0.14
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,0.0
CCCCCCC(C)C,0.98
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,-0.15
CCCCC(C)C,0.86
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0.8
CC1=NC(=C(C(=O)N1)[N+](=O)[O-])N2CCC3=CC=CC=C3CC2,-0.59
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.7
CC1C(=NC=N1)CSCCNC(=NC)NC#N,-1.42
CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(CO)C4=CC=CC=C4,0.23
CC(=C)C(=O)/C(=C/C(=O)O)/OC,-0.8
CCCN(CC1CC1)C2=NC(=NC3=C2CCN3C4=C(C=C(C=C4)Cl)Cl)C,-0.22
C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)N4CCN(CC4=O)C(=O)C5=CC=C(C=C5)C#N,-0.7
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.52
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.5
CN(C)CC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=CC=CC=C3)N,0.88
C1=CC=C(C(=C1)C(=O)O)O,-1.1
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.6
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,-0.7
CC1CCCCC1C,1.07
C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC(=C(C=C4)Cl)O,-1.0
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC=CS3,0.44
CC1=NC(=C2CCN(C2=N1)C3=C(C=C(C=C3)Cl)Cl)N4C=CC(=N4)C(F)(F)F,0.36
CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,0.38
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,-1.3
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,0.32
OC(C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1)=O,-1.96
C1CCN(CC1)CCN2C(=O)C=CC(=N2)C3=C4C=CC=CN4N=C3C5=CC=CC=C5,0.38
CC12CCC3C(C1CC(C2O)F)CCC4=C3C=CC(=C4)O,-0.3
CC1C(C2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N)C,-0.34
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,-1.52
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0.74
CCCC(C)C,1.0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,-1.52
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,0.7
CC1=C2C(=CC=C1)N(C(=N2)NC3CCN(CC3)CCN)CC4=C(C=CC(=N4)C)O,0.63
C[C@H]1CN2C3=C(CN1CC=C(C)C)C=C(C=C3NC2=S)Cl,0.28
CC1=CC(=O)N(N1C)C2=CC=C(C=C2)F,-0.05
C1C2C(CN1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,0.39
C1C[C@@H]2NS(=O)(=O)C3=CC=CC=C3N2C1,-0.6
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,0.32
CN(C)CC1=CC(=NC=C1)C2=CC(=CC=C2)NC3=C(C=CN3)[N+](=O)[O-],-0.28
COCCCC/C(=N/OCCN)/C1=CC=C(C=C1)C(F)(F)F,0.79
FCCC2=CC(N)=C(C=C2)SC1=CC=CC=C1N(C)C,0.55
C[C@@H]1CC(=CC(=O)[C@H]1C(=O)OC)NC2=CC(=CC=C2)OC(F)(F)F,-0.17
CC1=NC=C(N1)C2=CSC(=N2)N=C(N)N,-0.04
CC1=NC(=NC2=CC(=C(C=C12)OC)OC)N3CCN(CC3)C(=O)C4=CC=CO4,-0.66
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)O[C@H]3[C@H](C=C4)O,-2.15
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,0.6
C[NH+](C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1.06
CC1=C(C(=CC=C1)C)NC2=NC=C(N3C2=CN=C3)C4=CC(=CC=C4)OCCN5CCCC5,-0.05
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],-0.72
CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=C(C3=C(C=C2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,-0.37
CCCCCCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.74
O=[C@@](CNC(C)(C)C)[C@H](CC(CCCC3)C3C2)N2C[C@H](O)[C@@H](NC(C4=C(C)C(O)=CC=C4)=O)CSC1=CC=CC=C1,-0.93
CC(C)(C)/[N+](=C\C1=CC=[N+](C=C1)[O-])/[O-],-0.38
C1CC(CCC1CCN2CCC3=C(C2)C=CC(=C3)C#N)NC(=O)C4=CC=NC5=CC=CC=C45,0.56
C[C@]12CC([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,-0.18
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,-0.47
CC(C1CSc2ccccc2N1CCC3CCCCN3C)=O,-0.36
C1CCCCC1,0.9
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,-0.74
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,-0.27
CC1CC(=CC(=O)C1C(=O)OC)NC2=CC=C(C=C2)Cl,-0.95
C1(Br)C=CC(C2(O)CCN(CCC(=O)C3C=CC(F)=CC=3)CC2)=CC=1,1.38
CC1=CSC(=N1)N=C(N)N,-0.04
CC(C)(C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3)O,-0.89
C1CNCC2=CC=CC=C21,0.56
C(C(F)(F)F)(OC(F)F)Cl,0.42
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1.53
CC(C)CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)CO)O)O,-1.48
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,-1.1
[N-]=[N+]=O,0.03
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,-0.66
CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3,0.3
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,0.88
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,-1.3
C1CN(CCC1NC2=CC(=O)OC3=C2C=C(C=C3)Cl)C/C=C/C4=CC=CC=C4,0.13
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.83
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,-0.05
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0.72
CC1CN2C3=C(CN1CC=C(C)C)C=C(C=C3NC2=S)Cl,0.28
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,-0.2
CN1CCC23[C@@H]4C1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0.55
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,-0.1
C=C,0.3
CC1CCN(CC1)CC[C@H]2CCCN2S(=O)(=O)C3=CC=CC(=C3)O,-0.17
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-0.28
CC1CCCCC1,0.96
C1=CC(=C(C=C1C(=O)NC2=CN=C(C=C2)Cl)F)F,0.44
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=NC=C(C=C3C)Br,-1.9
CC1=CC(=C(C=C1)N=C2N(CCN2C)C)C,-1.3
CC(=O)CN1C(=O)C=CC(=N1)C2=C3C=CC=CN3N=C2C4=CC=CC=C4,-0.31
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,-1.4
CCC1(C(=O)NC(=O)NC1=O)C,-0.2
C1=CC(=C(N=C1)CSCCNC2=C(C=CN2)[N+](=O)[O-])Br,-0.67
CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)Cl)Cl,0.65
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,-0.9
CNCCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,0.53
C[C@@H](C1=CC=CC=C1)NC2=NC=CC(=C2)C3=C(N=C(N3C)C4CCNCC4)C5=CC(=CC=C5)C(F)(F)F,0.01
CC1CCC(C(C1)C)C,1.02
CN1C2=NC=NC2C(=O)N(C1=O)C,-0.29
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2,-1.0
CC1([C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(SS1)(C)C)C(=O)O)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C,-0.3
CC2/C=[N+](C1CC(N=[N+]=N)C(CO)O1)\C(=O)NC2=O,-0.05
