smiles,target
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,0.98
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.24
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=C4C(=CC=NC4C=CC3)CC21,-1.1
CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0.15
CC(C)CC(CN)CC(=O)O,-0.54
CCC(C(N)=O)N1CCCC1=O,-0.04
Brc1cccc(Br)c1NC1=NCCN1,0.33
NC(Cc1ccccc1)C(=O)ON1CCCC1C(=O)O,-0.8
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CC(C)(C)c1ccccc1,0.43
O=C(O)c1cc(O)ccc1O,0.1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1
Cc1ccccc1NC1=NCCN1,-1.39
CC1N=C(N)Nc2cccc(Cl)c21,-0.7
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.98
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.77
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1.26
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
CCNC(=O)C(C(N)=O)c1ccccc1,-0.19
Clc1cccc(Cl)c1NC1N=CCN1,0.11
CNCCCN1c2ccccc2CCc2ccccc21,1.2
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,0.62
Cc1ccc(C)cc1,0.4
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.04
FCC(Cl)(Cl)Cl,0.08
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.06
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0.13
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
O=c1c(Br)ccc2n1CC1CNCC2C1,-0.05
FC(Br)C(F)(F)F,0.27
CCCC(C)=O,-0.01
CC1=NC(=O)C(O)Nc2ccc(Cl)cc21,0.61
CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,-0.3
CC(C)c1ccc(SCCCC2CCN2C)cc1,1.7
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.4
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.25
CCOC(=O)c1ncn2c1CN(CC[18F])C(=O)c1cc(F)ccc1-2,-0.14
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,-0.1
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.34
FC(F)(F)c1ccc(Cl)cc1,0.17
Cc1cc(=O)n(-c2ccccc2)n1C,-0.1
CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,-0.43
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,-0.25
Cc1ccccc1C,0.4
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
Cc1c[nH]c(=NC(=N)N)s1,-0.04
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.48
CCCCOC(=O)c1ccc(N)cc1,0.42
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
OCCCOc1cccc(CN2CCCCC2)c1,-0.02
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
NC(=O)N1c2ccccc2C2OC2c2ccccc21,-0.3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.3
CCOc1ccccc1C(N)=O,-0.05
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0.97
NCC1(CC(=O)O)CCCCC1,-0.19
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.74
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64
CC(C)(C)C1CCCCC1,0.61
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1.01
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6
CCCCCCCCC,0.52
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,0.89
CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.52
CCCOC(C)=O,0.12
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.07
CN1C(=O)NC2N=CN(C)C2C1=O,0.06
CCCCCOC(C)=O,0.4
CCC1(c2ccccc2)C(=O)NCNC1=O,-0.07
Clc1ccc(Cl)c(N=C2NCCN2)c1,0.38
Cc1cccc(C)c1,0.2
CCOC(=O)c1ccc(N)cc1,0.27
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0.64
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.39
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,-0.02
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,-0.2
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77
COC(=O)C1C(=O)CC(=Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0.57
COc1ccccc1CNC1CCCNC1c1ccccc1,0.87
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.61
CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,0.04
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
CCCO,-0.16
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1.11
C=CCc1ccccc1OCC(O)CNC(C)C,-0.23
CC(=O)OCCC(C)C,0.55
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0.23
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.22
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,0.08
CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62
[Li],-0.3
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.14
N=C(Nc1ccccc1)Nc1ccccc1,0.0
CCCCCCC(C)C,0.98
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-0.15
CCCCC(C)C,0.86
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8
Cc1nc(=O)c([N+](=O)[O-])c(N2CCc3ccccc3CC2)[nH]1,-0.59
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7
CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.23
C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.52
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5
CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0.88
O=C(O)c1ccccc1O,-1.1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.6
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7
CC1CCCCC1C,1.07
Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,-1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,0.44
Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,0.36
CC(C)(C)NCC(O)COc1ccccc1C#N,0.38
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.32
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,0.38
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,-0.3
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,-0.34
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.74
CCCC(C)C,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.7
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,0.63
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,0.28
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,-0.05
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.39
O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.32
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,-0.28
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.79
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,0.55
COC(=O)C1C(=O)CC(=Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,-0.17
Cc1nc(-c2csc(=NC(=N)N)[nH]2)c[nH]1,-0.04
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66
CN1CC[C@]23c4c5ccc(OC6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.15
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.6
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.06
Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,-0.05
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.37
CCCCCCNC(=O)C(c1ccccc1)c1ccccc1,0.74
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2CC1C(=O)CNC(C)(C)C,-0.93
CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,-0.38
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,0.56
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
Cn1nnc2c(C(N)=O)ncn2c1=O,-0.47
CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,-0.36
C1CCCCC1,0.9
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.74
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,-0.27
COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,-0.95
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.38
Cc1csc(=NC(=N)N)[nH]1,-0.04
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,-0.89
c1ccc2c(c1)CCNC2,0.56
FC(F)OC(Cl)C(F)(F)F,0.42
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.53
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,-1.48
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-1.1
[N-]=[N+]=O,0.03
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.66
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.3
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.88
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3
O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,0.13
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.83
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-0.05
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.72
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,0.28
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-0.2
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,0.55
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.1
C=C,0.3
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.17
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.28
CC1CCCCC1,0.96
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,0.44
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,-1.9
Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.31
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,-1.4
CCC1(C)C(=O)NC(=O)NC1=O,-0.2
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.65
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9
CNCCCN1c2ccccc2CCc2cc(O)ccc21,0.53
C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,0.01
CC1CCC(C)C(C)C1,1.02
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.29
COc1cc(N)cn[n+]1-c1ccccc1,-1.0
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,-0.3
Cc1c[n+](C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1O,-0.05
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.9
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.99
