smiles,target
C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)O)O,555.18804
C1=CC=C2C(=C1)C=C(O2)C3=C4C5=C(C=CC(=C5)Cl)N(C4=NC=N3)[C@H]6C([C@H]([C@H](O6)CO)O)O,83.4
CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,149.4
C1=NC2=C(N1)C(=O)N=C(N2)N,384.19098
CC1CC1C(=O)NC2CCN(CC2)CC3(CCCCC3)C4=CC=CC=C4,145.8
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,61.263
C1CC(=O)NC1C(=O)N2CSCC2C(=O)O,438.177
C1=CC(=CC=C1C(CC(=O)O)N)O,445.39098
C1CNCCC1CN2C3=C(C(=N2)C4=CC5=CC=CC=C5N=C4)C(=NC=N3)N,375.0
C1=CC(=C(C=C1CCN)O)O,383.83302
CCCCC1=CN=C(C=C1)C(=O)NC2=NC=CC3=CC=CC=C32,60.6
C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,106.68102
CCCCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)O[C@H]3CCCC[C@@H]3N(C)C4=CC=CC=C4)F,55.8
C(CC(C(=O)O)NC(=O)C(CCC(=O)O)N)CN=C(N)N,594.0
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,155.90202
C1=CC(=C(C=C1Cl)Cl)C(=O)C[C@@H](C(Cl)(Cl)Cl)N,56.4
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,65.95602
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,81.714
CC(C(=O)O)NC(=O)C(CCCN=C(N)N)N,579.6
C(CP(=O)(O)O)N,563.46
C1CCC(C(C1)N2CCC(CC2)C3=CC=CC=C3)O,158.80998
C1CN=C(N1)N2CCN(CC2)CC3=CC(=C(C=C3)Cl)Cl,195.0
C1CN(CCC1N)C2=NC(=CC=C2)Cl,290.86704
CC1=NN(C(=O)[C@H]1CC2=CC=CC3=CC=CC=C32)C4=NC5=CC=CC=C5S4,61.8
CN1C(=O)C2=C(N=C1N)N(C=N2)C3C(C(C(O3)CO)O)O,350.4
CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,251.26902
CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,114.6
CC1=C(SC=C1)C(=CCC[NH+]2CCCC(C2)C(=O)[O-])C3=C(C=CS3)C,236.33898
CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,285.828
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,71.59602
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NC4=CN=CC=C4,63.6
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,59.835
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,120.807
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,83.979
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,80.06598
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,59.292996
C1CC([NH2+]C1)C(=O)NC(CCC(=O)N)C(=O)[O-],525.0
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,60.84102
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,158.97702
C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,549.27
CC(=CCCC(C)(C=C)O)C,58.128996
CC(=CC(=O)NCC(=O)O)C,177.18498
C(C1C(C(C(C(O1)O)N)O)O)O,506.4
C1=CC(=C(N=C1)NC2=CC=C(C=C2)Cl)N,64.2
C[NH2+]C(CC1=CC=CC=C1)C(=O)[O-],373.11
CC1=CCC(CC1)C(=C)C,55.227
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,77.79402
C[N+](C)(C)CCO,310.8
CC1=NC=C(C(=C1O)CO)CO,226.698
CC1=CN(C(=S)NC1=O)C2C(C(C(O2)CO)O)O,119.025
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,121.27302
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,61.107
CC1=C(C2=C(C=C1)[C@]3(C(=O)N2)NN=C(S3)C4=CC=CC=C4)C,63.6
CCCNC1CCC2=C(C1)SC(=N2)N,341.90898
CC(C)CC(C(=O)N1CCCC1C(=O)O)N,439.2
CC(C1=CC=C(C=C1)O)O,481.608
C1=CC=C(C=C1)CCCOC(=O)N,60.465
C1CN2C3=C(C=CC=C31)C(=C(C2=O)C(=O)NC4=CN=CC=C4)O,65.4
CC(C)CC(C(=O)O)N,424.8
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,73.96698
CCC(C)C(C(=O)O)NC,386.47998
COC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC(=CC=C3)NC(=O)CC4=CC=C(C=C4)F)OC,58.2
CC(C)C(C(=O)O)NC(=O)C(CCCCN)N,562.8
CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)[C@@H](C5=CC=CC=C5)OC,351.6
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)C3CCCCC3,57.6
CN1C=C(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,299.13402
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,122.14902
CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,355.40502
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,274.85202
CCCC=CC=O,83.48298
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,55.816998
CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,569.14998
C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,78.15402
C1=CC=C(C=C1)CCNN,266.79102
CN1C=C(N=C1)CC(C(=O)[O-])[NH3+],541.23498
CCN(CC)C(=S)SSC(=S)N(CC)CC,55.602
C[C@H](C(=O)N)N1CCCC[C@H]1C2=CC=C(C=C2)OCC3=CC(=CC=C3)F,123.6
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,130.767
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,62.53902
CC1=CC=CC=C1CN2CCC(CC2)(C3=CC(=C(C=C3)Cl)C(F)(F)F)O,124.8
C1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=N)N,285.6
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,80.93802
C(CC(=O)O)CN,471.6
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,69.21102
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,67.42302
CC1=CC(=NO1)C(=O)NC2=CN(N=C2)CC3=C(C=C(C=C3)Cl)Cl,59.4
CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,58.8
C[N+](C)(C)CCOP(=O)(O)[O-],538.146
CNCCCCC(C(=O)O)N,561.6
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,165.80298
C1CN[C@@]2(C3=C(C=CC(=C3)Br)NC2=O)C4=C1C5=CC=CC=C5N4,76.8
CC1(CC2=CN=C(N=C2C3=C1C(=NN3C)C(=O)NC)NC4=CC=C(C=C4)N5CCN(CC5)C)C,282.6
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,232.26102
CC1=CC(=CC(=C1)COC2=C(C3=C(C=C2)C(=C(C(=O)O3)CCC(=O)O)C)C)C,66.6
C(C(=O)[O-])[NH3+],499.91796
C(C1C(C(C(C(=O)O1)O)O)O)O,489.0
C1C(C(OC1N2C=NC3=C2N=CN=C3N)COP(=O)(O)O)O,517.569
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,93.24402
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,62.98698
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,59.244
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,153.46002
COC1=CC(=CC2=C1OCO2)CN3CCC4(CC3)C=CC5=CC=CC=C45,127.2
CC(C)C(C(=O)O)N,434.4
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=NC4=CC=CC=C4C=C3,67.2
C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)N,64.8
C1=CC=C(C=C1)C=CC=O,550.87002
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,79.602
C1CN(CCN1)CC2=CC=C(C=C2)[C@@H](C3=CC(=CC=C3)Cl)N4C=CN=C4,340.2
CC1=CN(C(=O)NC1=O)C2CC(C(O2)COC)O,87.89502
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,65.004
C1C(C(C(C(O1)CO)O)O)O,55.296
C1=CC(=CN=C1)C(=O)NCC(=O)O,424.85202
C1C(C(OC1N2C=NC3=C2N=CN=C3N)CO)O,235.31502
COC1C(C(OC1N2C=CC(=NC2=O)N)CO)O,301.23396
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,313.479
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,112.566
C[N+](C)(C)CC(CC(=O)[O-])O,469.8
C[N+](C)(C)CC(=O)[O-],434.4
COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,58.89
C1CN(CCC1C2=CC(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)C(=O)OCC5=CC=CC=C5,78.0
C(C(=O)[O-])[NH+]=C(N)N,489.72102
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,525.22404
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,486.51198
CC(=C)CN1CCC23C4C5=C(CC2(C1CC6=C3C(=C(C=C6)O)O4)O)C7=CC=CC=C7N5,175.593
C1COCCC1CNC2=NN3C(=CN=C3S2)C4=CC=CS4,69.0
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,59.896998
CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,321.6
CCOC(=O)C1=NOC(=C1C2=CC=CC=C2)N,58.8
CC(=O)NC(CCCN)C(=O)O,498.6
C1CN(CC=C1C2=C(C=C(C=C2F)N3C[C@@H](OC3=O)CO)F)CC4=CC=CC=C4,144.0
CC1=CC(=O)OC2=C1C=CC(=C2)O,72.97902
CC1=CC=C(O1)C2=NC(=CS2)CN(CC3=CC=CC=N3)C(C)C,117.6
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,77.27202
COC1=CN=CC(=C1)C2=CN=CC(=N2)N3CCN(CC3)C4=CC=NC=C4,319.8
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=S,158.40702
CS(=O)(=O)C1=CC=CC=C1C(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3,57.0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,415.2
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl,176.865
C1=CC=C(C=C1)CC(=O)NCC(=O)O,172.74798
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,77.79402
COC1=C(C=CC(=C1)C2=NCCN2)C3=CN(N=N3)C4=CC=CC(=C4)C5=NCCN5,418.8
CCC(C)(C)N=C(NC#N)NC1=CN=CC=C1,69.82398
C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,179.60202
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,68.86902
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,336.723
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,70.89198
C1=NC2=C(C(=N1)N)N=CN2C[C@H]([C@H](C(=O)O)O)O,531.0
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O,217.61598
CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,251.28198
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,69.33702
COC(=O)C1=CC(=C(C(=C1)O)O)O,86.064
C1=CC2=C(C=C1N)NN=C2,75.80598
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,111.426
CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42,172.389
C1=CC=C2C(=C1)C(=CN2)CO,74.57898
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,80.20698
CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,160.26498
CC1=CN=C(C=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)NC(C)(C)C)C,60.0
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,431.346
C(CC(=O)O)C(=O)O,267.79302
COC1=C(C=CC(=C1)C=C)O,522.52002
CNC1=NN=C(S1)SC2=C(C(=O)N(N=C2)C3=CC=CC=C3)Cl,63.6
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)NC3=CC=CC=C3)C,61.2
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,278.40102
CCCCCC(CC)O,508.311
CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,109.66398
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)Cl,60.0
COC(=O)C1=CC=CC=C1C(=O)OC,62.65902
C1CCC2=C(C1)C(=C3C4=C(CCCC4)SC3=N2)N,156.6
CC1=C(NC(=O)N=C1)N,397.2
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,119.81502
CCC1=CC=C(C=C1)[C@H](C(C)C)NCC2=NC(=NC(=N2)N(C)C)N,174.6
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,56.872998
CC(C)(C)C1CCC(CC1)CC2=C(C3=CC=CC=C3C(=O)C2=O)O,56.4
CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,70.35102
CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N(C)C3=CC=C(C=C3)F)Cl,57.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,175.85502
C(C1C(C(C(C(O1)OP(=O)(O)O)N)O)O)O,423.68598
C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,128.32998
C1=CN(C(=S)N=C1N)C2C(C(C(O2)CO)O)O,319.51998
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=CC5=CC=CC=C5O4,76.8
C1=C(NC=N1)C=CC(=O)O,221.355
CN(C)CC(=O)O,443.949
C1=COC(=C1)C(=O)NCC(=O)O,240.441
C1CC1NC(=O)C2=CN=C(C=C2)N3CCC(CC3)CC4=CC=CC=C4,61.8
CC1=NC=C(N1CC(C)O)[N+](=O)[O-],67.158
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,56.683002
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,63.32502
C(CC(=O)NC(CS)C(=O)O)C(C(=O)O)N,538.86198
CC1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)OC,295.857
CC(C(C(=O)O)N)O,492.70302
C(C[S-])[NH3+],122.93502
CC1=CC(=NN1C2=CC=C(C=C2)NC(=O)C3CCN(CC3)CC4=CN=C(S4)C)C,240.6
CC12CC3CC(C1)(CC(C3)(C2)N)C,254.57502
CC1(C(=NN(C1=O)C2CCCCCC2)C3=CC(=C(C=C3)OC)OCCCCOC4=CC=C(C=C4)C5=NNN=N5)C,67.2
CCC(C(=O)N)N1CCCC1=O,87.04902
CC1=CC(=NC2=NC(=NN12)C(=O)NC3=C(C=CC(=C3)C(F)(F)F)N4CCOCC4)C,58.8
CC(C(C(=O)O)N)OP(=O)(O)O,584.58
CN1C=NC2=C1C(=O)N(C(=O)N2)C,101.25702
CN1CCN(CC1)C2=NC=CC3=C2N=C(N3)C4=CC(=C(C=C4)F)F,295.2
C(C(C(=O)O)N)S,318.876
CN(C)C(=NCCCC(C(=O)O)N)N,512.75004
CC(=O)NCCCCC(C(=O)O)N,481.60896
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1=CC=C(C=C1)O,58.118004
C1COCCN1C2=CN=C3C=CC(=CC3=N2)C4=CC(=CC=C4)S(=O)(=O)N,70.8
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,107.991
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,310.86
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,154.24302
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CC[NH+](CC3)C)F)C(=O)[O-],218.89602
C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,418.8
C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)CO)OP(=O)(O)O,565.983
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,66.801
CC1=CC2=NC(=C(C=C2C=C1)[C@H]3NC4=CC=CC=C4C(=O)N3)Cl,67.8
C1CC1CNC2=C(C=C(C=N2)C3=CN=CC=C3)C(=O)NCCC4=CC=CC=C4,63.6
CC(=O)OCCC(C(=O)O)N,456.0
CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2,147.81198
CC1=NN(C(=C1C(=O)NC2CCCCCC2)Cl)CC3=CC=CC=C3,57.6
CC(CCC(=O)O)(C(=O)O)N,507.0
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,224.72898
CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,87.84198
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,340.79298
CNC(CC(=O)O)C(=O)O,151.557
CC1=C(C2=CC=CC=C2N1)[C@H](C3=CC=CS3)N4CCN(CC4)C,245.4
CC(C)(C)OC(=O)N1CCC(CC1)CN2C3=C(C(=N2)C4=CC5=CC=CC=C5N=C4)C(=NC=N3)N,74.4
CC1=C(C(=NN1C)C)NS(=O)(=O)C2=C(C=C(C=C2Cl)C3=CC(=NC=C3)N4CCNCC4)Cl,313.2
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,101.38698
CN1C2=C(C=N1)C(=NC(=N2)NCCC3=CNC4=CC=CC=C43)N5CCOCC5,67.2
CC(=O)NC1C(C(C(OC1O)CO)O)O,423.82998
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,331.34598
C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,352.05198
CC1=CC(=CC=C1)CN2C=CC(=N2)NC(=O)C3=CC4=C(C=C3)OCO4,60.0
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,53.559996
CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)Br,174.89802
CC[C@H](CO)NCCN[C@H](CC)CO,391.2
COC1=CC=CC(=C1)NC(=O)C2=C(SC3=C2CCC3)NC(=O)C4=CN=CC=C4,60.6
C1=CC(=CC=C1COC2=CC=C(C=C2)N(CCN)C(=O)C3=C(C=C(C=C3)Cl)Cl)Cl,267.6
C1=C(C=NC(=C1C2=NC3=NC=C(C=C3N2)Cl)N)C4=CNN=C4,151.8
C(CC[NH3+])CC(C(=O)[O-])NC(=O)C(CCC(=O)[O-])[NH3+],594.0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,610.1088
CC(CC1=CC=C(C=C1)C(C)C(=O)O)C(=O)O,66.333
C(CC(C(=O)O)N)CNC(=O)N,524.66598
CC(C(C)O)O,200.14902
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,127.28598
CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,168.6
C1=CC(=CC=C1CN=C(N)SCCCC2=CN=CN2)Cl,367.851
C1=CC=C(C(=C1)N)O,73.029
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,60.19302
CC1=NC(=CC=C1)CCN(C2=CC=C(C=C2)OC)C(=O)C,72.6
CN(C)C=O,77.262
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)NCC4=COC=C4,123.0
C1=CC=C(C=C1)CC(C(=O)O)N,416.4
CC1=CC(=C(C=C1)C(C)C)O,91.56402
CC12CCC(CC1CCC3C2CCC4(C3CCC4O)C)O,57.6
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,66.993
CC1=C(C2=NC3=C(CCCC3)C(=O)N2N1)C4=CC=C(C=C4)Cl,70.8
C1=CC=C(C=C1)CNC2=NC=NC3=C2N=CN3CCN4[C@@H]([C@@H](C4=O)OC5=CC=CC=C5)C6=CC=C(C=C6)Cl,63.0
C(CC(=O)O)CN=C(N)N,463.2
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,132.282
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,108.36702
C1CC1CN2CC3=CC=CC=C3OC4(C2)CCN(CC4)CC5=CNC6=C5C=CN=C6,394.8
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,227.94498
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CO)F,73.2
C(C1C(C(C(C(O1)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O)O)O)O,583.06296
CN(C)C1=CC=CC(=C1)CNC2CCN(CC2)CCC3=CC=C(C=C3)OC,328.8
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,80.66202
C1=NC2=C(N1)C(=NC=N2)N,282.6
C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,314.7
CCC1=C(N2C=C(C=CC2=N1)Cl)C(=O)NCC3=CC=C(C=C3)N4CCC(CC4)C5=CC=C(C=C5)OC(F)(F)F,58.8
C1CCN(C1)C(=O)NC2=CC(=C(C=C2)F)C3=NC4=C(N3)C=C(C=N4)C5=CC=CC=C5,79.8
C1=CC(=C(C=C1N)C(=O)O)O,233.24802
C1=C(C=C(C=C1O)O)O,68.86698
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C(=O)C4=CC=CC(=C4)C#N,72.0
C1CN(C[C@H](N1)CC2=CC=CC=C2)C3=NC=CC(=N3)OC4=CC=C(C=C4)N5C=CN=C5,306.0
COC1C(OC(C1O)N2C=CC(=NC2=O)N)CO,305.322
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,64.38798
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,118.80402
CC(=O)NC(CCC(=O)N)C(=O)O,490.8
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,190.299
C1CC(N(C1)C(=O)CN)C(=O)O,517.2
CCCCS(=O)(=O)NC1=CC2=C(C=C1)C=NN2C,61.2
CN1C2=C(NC1=O)NC(=O)N(C2=O)C,245.43198
CC1=C(C=CC(=C1)Cl)NC(=O)CCC2=CC=C(C=C2)S(=O)(=O)NCC(C)C,58.2
CC(C)[C@@H](C(=O)O)OC1=CC=CC2=CC=CC=C21,70.2
CCC1(C(=O)C(CNC1=O)C)CC,70.947
C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,294.18102
CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCN(C)C,330.0
C1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)NCCC4=CC=C(C=C4)Cl,63.0
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,388.8
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,549.0
CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,441.10698
CC(=O)NCCCCCCNC(=O)C,90.228
C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,57.0
CC(CCNC1=NC=NC2=C1NC=N2)CO,179.454
C=C1CCOC1=O,62.74698
C1CC(C(C1)O)NC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O,208.59702
CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,145.02702
C(CC(=O)O)C(C(=O)O)NC(=O)C(CO)N,579.0
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,492.0
C1=CC=C(C(=C1)[NH3+])S(=O)(=O)[O-],151.464
C1=CC(=CN=C1)C2=NC=CC(=N2)NC(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,59.4
C1CCC(CC1)NC=O,72.16998
C(CN=C(N)N)C(=O)O,489.0
COC(=O)C1=C(C=C(C=C1)F)NS(=O)(=O)C2=CC=CC(=C2)C3=CN(N=C3)CC4=CC=CC=C4,55.8
CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,257.18598
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,204.25902
