smiles,target
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,130.767
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,62.53902
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,124.8
N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,285.6
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.93802
NCCCC(=O)O,471.6
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,69.21102
Clc1ccccc1CN1CCc2sccc2C1,67.42302
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,59.4
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,58.8
C[N+](C)(C)CCOP(=O)([O-])O,538.146
CNCCCCC(N)C(=O)O,561.6
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,165.80298
O=C1Nc2ccc(Br)cc2[C@@]12NCCc1c2[nH]c2ccccc12,76.8
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,282.6
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,232.26102
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,66.6
NCC(=O)O,499.91796
O=C1OC(CO)C(O)C(O)C1O,489.0
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,517.569
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,93.24402
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,62.98698
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,59.244
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,153.46002
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,127.2
CC(C)C(N)C(=O)O,434.4
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,67.2
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,64.8
O=CC=Cc1ccccc1,550.87002
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,79.602
Clc1cccc([C@H](c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,340.2
COCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,87.89502
COc1ccc2cc(C(C)C(=O)O)ccc2c1,65.004
OCC1OCC(O)C(O)C1O,55.296
O=C(O)CNC(=O)c1cccnc1,424.85202
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,235.31502
COC1C(O)C(CO)OC1n1ccc(N)nc1=O,301.23396
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,313.479
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,112.566
C[N+](C)(C)CC(O)CC(=O)[O-],469.8
C[N+](C)(C)CC(=O)[O-],434.4
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,58.89
O=C(OCc1ccccc1)N1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,78.0
NC(N)=NCC(=O)O,489.72102
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,525.22404
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,486.51198
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,175.593
c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,69.0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,59.896998
CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,321.6
CCOC(=O)c1noc(N)c1-c1ccccc1,58.8
CC(=O)NC(CCCN)C(=O)O,498.6
O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,144.0
Cc1cc(=O)oc2cc(O)ccc12,72.97902
Cc1ccc(-c2nc(CN(Cc3ccccn3)C(C)C)cs2)o1,117.6
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,77.27202
COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,319.8
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,158.40702
CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,57.0
NC(Cc1c[nH]c2ccccc12)C(=O)O,415.2
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,176.865
O=C(O)CNC(=O)Cc1ccccc1,172.74798
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,77.79402
COc1cc(C2=NCCN2)ccc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,418.8
CCC(C)(C)N=C(NC#N)Nc1cccnc1,69.82398
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,179.60202
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,68.86902
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,336.723
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,70.89198
Nc1ncnc2c1ncn2CC(O)C(O)C(=O)O,531.0
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,217.61598
Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,251.28198
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,69.33702
COC(=O)c1cc(O)c(O)c(O)c1,86.064
Nc1ccc2c[nH]nc2c1,75.80598
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,111.426
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,172.389
OCc1c[nH]c2ccccc12,74.57898
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,80.20698
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,160.26498
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,60.0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,431.346
O=C(O)CCC(=O)O,267.79302
C=Cc1ccc(O)c(OC)c1,522.52002
CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,63.6
Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,61.2
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,278.40102
CCCCCC(O)CC,508.311
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,109.66398
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,60.0
COC(=O)c1ccccc1C(=O)OC,62.65902
Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,156.6
Cc1c[nH]c(=O)nc1N,397.2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,119.81502
CCc1ccc([C@@H](NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,174.6
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,56.872998
CC(C)(C)C1CCC(=Cc2c(O)c(O)c3ccccc3c2O)CC1,56.4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,70.35102
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,57.0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,175.85502
NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,423.68598
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,128.32998
Nc1ccn(C2OC(CO)C(O)C2O)c(=S)n1,319.51998
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,76.8
O=C(O)C=Cc1c[nH]cn1,221.355
CN(C)CC(=O)O,443.949
O=C(O)CNC(=O)c1ccco1,240.441
O=C(NC1CC1)c1ccc(N2CCC(Cc3ccccc3)CC2)nc1,61.8
Cc1ncc([N+](=O)[O-])n1CC(C)O,67.158
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,56.683002
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,63.32502
NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,538.86198
COC1C(O)C(CO)OC1n1cc(C)c(N)nc1=O,295.857
CC(O)C(N)C(=O)O,492.70302
NCCS,122.93502
Cc1cc(C)n(-c2ccc(NC(=O)C3CCN(Cc4cnc(C)s4)CC3)cc2)n1,240.6
CC12CC3CC(C)(C1)CC(N)(C3)C2,254.57502
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,67.2
CCC(C(N)=O)N1CCCC1=O,87.04902
Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,58.8
CC(OP(=O)(O)O)C(N)C(=O)O,584.58
Cn1c(=O)[nH]c2ncn(C)c2c1=O,101.25702
CN1CCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,295.2
NC(CS)C(=O)O,318.876
CN(C)C(=N)NCCCC(N)C(=O)O,512.75004
CC(=O)NCCCCC(N)C(=O)O,481.60896
CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)cc1,58.118004
NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,70.8
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,107.991
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,310.86
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,154.24302
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,218.89602
Nc1ccccc1C(=O)CC(N)C(=O)O,418.8
Nc1nc(=O)c2ncn(C3CC(OP(=O)(O)O)C(CO)O3)c2[nH]1,565.983
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,66.801
Cc1ccc2cc([C@@H]3NC(=O)c4ccccc4N3)c(Cl)nc2c1,67.8
O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,63.6
CC(=O)OCCC(N)C(=O)O,456.0
CNCCCCOc1ccccc1Cc1ccccc1,147.81198
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,57.6
CC(N)(CCC(=O)O)C(=O)O,507.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,224.72898
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,87.84198
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,340.79298
CNC(CC(=O)O)C(=O)O,151.557
Cc1[nH]c2ccccc2c1[C@H](c1cccs1)N1CCN(C)CC1,245.4
CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)CC1,74.4
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,313.2
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,101.38698
Cn1ncc2c(N3CCOCC3)nc(NCCc3c[nH]c4ccccc34)nc21,67.2
CC(=O)NC1C(O)OC(CO)C(O)C1O,423.82998
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,331.34598
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,352.05198
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,60.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,53.559996
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,174.89802
CC[C@H](CO)NCCN[C@H](CC)CO,391.2
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,60.6
NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,267.6
Nc1ncc(-c2cn[nH]c2)cc1-c1nc2cc(Cl)cnc2[nH]1,151.8
NCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,594.0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,610.1088
CC(Cc1ccc(C(C)C(=O)O)cc1)C(=O)O,66.333
NC(=O)NCCCC(N)C(=O)O,524.66598
CC(O)C(C)O,200.14902
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,127.28598
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,168.6
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,367.851
Nc1ccccc1O,73.029
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,60.19302
COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,72.6
CN(C)C=O,77.262
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,123.0
NC(Cc1ccccc1)C(=O)O,416.4
Cc1ccc(C(C)C)c(O)c1,91.56402
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,57.6
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,66.993
Cc1[nH]n2c(=O)c3c(nc2c1-c1ccc(Cl)cc1)CCCC3,70.8
O=C1C(Oc2ccccc2)[C@@H](c2ccc(Cl)cc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,63.0
N=C(N)NCCCC(=O)O,463.2
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,132.282
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,108.36702
c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,394.8
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,227.94498
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,73.2
O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,583.06296
COc1ccc(CCN2CCC(NCc3cccc(N(C)C)c3)CC2)cc1,328.8
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,80.66202
Nc1ncnc2[nH]cnc12,282.6
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,314.7
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,58.8
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,79.8
Nc1ccc(O)c(C(=O)O)c1,233.24802
Oc1cc(O)cc(O)c1,68.86698
Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,72.0
c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,306.0
COC1C(CO)OC(n2ccc(N)nc2=O)C1O,305.322
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,64.38798
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,118.80402
CC(=O)NC(CCC(N)=O)C(=O)O,490.8
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,190.299
NCC(=O)N1CCCC1C(=O)O,517.2
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,61.2
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O,245.43198
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,58.2
CC(C)C(Oc1cccc2ccccc12)C(=O)O,70.2
CCC1(CC)C(=O)NCC(C)C1=O,70.947
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,294.18102
Cc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,330.0
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,63.0
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,388.8
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,549.0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,441.10698
CC(=O)NCCCCCCNC(C)=O,90.228
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,57.0
CC(CO)CCNc1ncnc2[nH]cnc12,179.454
C=C1CCOC1=O,62.74698
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,208.59702
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,145.02702
NC(CO)C(=O)NC(CCC(=O)O)C(=O)O,579.0
NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,492.0
Nc1ccccc1S(=O)(=O)O,151.464
O=C(Nc1ccnc(-c2cccnc2)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,59.4
O=CNC1CCCCC1,72.16998
N=C(N)NCCC(=O)O,489.0
COC(=O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,55.8
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,257.18598
Nc1ccn(C2CSC(CO)O2)c(=O)n1,204.25902
CCN(CC)CCCN1CCN(C(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)CC1,193.2
CSCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,513.0
O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,584.93796
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,75.96
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,358.581
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,288.6
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,58.083
CC(N)C(=O)O,482.991
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,71.45802
CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,100.2
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,140.29002
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,390.6
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,175.03698
CCOC(=O)c1cncn1C(C)c1ccccc1,58.965
CCCCCC(O)C=CC=O,64.2
CC(O)C(N)=O,104.54898
CC(C)=CCCC(C)O,438.18402
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,66.6
N=C(N)NOCCC(N)C(=O)O,565.21302
CNC(CO)C(=O)O,461.931
NC(CSSCC(N)C(=O)O)C(=O)O,598.194
NC(Cc1c[nH]cn1)C(=O)O,568.8
NC(=O)CCC(NC(=O)C(N)CCC(=O)O)C(=O)O,576.0
O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,106.8
CCC(C)C(N)C(=O)O,430.68402
CNNCc1ccc(C(=O)NC(C)C)cc1,276.36402
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,152.36298
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,74.20602
CC1NCC(c2ccccc2)NC1C,156.477
COc1ccc2[nH]cc(CCO)c2c1,70.764
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,113.133
CC(C)CC(N)C(=O)NC(C)C(=O)O,300.0
Cc1cc(NCC(C)C)c2[nH]nc(-c3ccccc3)c2n1,161.4
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,60.0
C[n+]1cccc(C(N)=O)c1,375.6
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,254.53398
O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,57.6
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,71.68398
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,431.4
CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,64.02
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,171.06102
CN(C)CCN(Cc1ccccc1)c1ccccn1,118.63002
O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,236.4
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,264.64602
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,108.63198
NC(=O)c1cccnc1,102.0
N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)O,570.6
CCCC(=O)NCC(=O)O,223.78398
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,396.243
CC[C@H](C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,58.2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,330.25002
O=C(O)C1CSCN1,415.05804
CC(=O)OCCc1ccccc1,61.30602
O=C(N=C1NCCS1)c1sc2cc(F)ccc2c1Cl,60.6
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,55.8
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,59.097
COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,57.6
CC(NC(CCCN=C(N)N)C(=O)O)C(=O)O,616.593
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,349.2
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,279.63804
NC(=O)CC(N)C(=O)O,528.6
O=C(O)CNC(=O)OCc1ccccc1,460.10802
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,68.62902
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,57.6
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,92.50998
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,384.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,61.455
C#CCN(C)C(C)Cc1ccccc1,91.60098
CCN(CC)C(=O)N1CCN(C)CC1,270.0
O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,354.6
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,572.21796
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,365.508
C=Cc1c(O)[nH]c(C=c2[nH]c(C=c3[nH]c(=Cc4[nH]c(O)c(C)c4C=C)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2=C)c1C,141.003
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,259.40202
O=C(O)c1cc(=O)c2ccccc2[nH]1,368.74002
CCCCCCCCCCCCCC(=O)OC(CO)CO,60.714
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,546.6
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,61.2
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,89.4
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,180.37302
c1ncc2[nH]cnc2n1,146.67798
O=C(N[C@H]1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,194.4
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,282.94896
OCC(O)C(O)CO,93.71598
C[N+](C)(C)CCCC(=O)O,459.603
O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,494.92002
c1ccc(C2CN3CCSC3=N2)cc1,177.12198
CNC(C(=O)O)C(C)O,460.818
N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,57.0
c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,118.2
Cc1nn(C)cc1[C@H](C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,63.6
CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,201.69402
NCCCCCN,539.52702
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,61.72602
COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,64.2
Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,549.44202
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,56.4
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,107.00202
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,56.193
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,132.14202
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,114.885
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,58.342998
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,190.224
N=C(N)Nc1ccc(-c2ccc(-c3ccc(N=C(N)N)c(Cl)c3)o2)cc1Cl,391.2
CCc1nc2ccccc2n1C[C@H](O)COc1cc(C)ccc1Cl,82.8
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,284.889
